qid,mysql_can_execute?,mysql_correct?,mysql_query
0,Y,N,"SELECT A.ACTIVITY_DATE AS DAY, COUNT(DISTINCT A.USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY DAY"
1,Y,N,"SELECT ACTIVITY.ACTIVITY_DATE AS DAY , COUNT(DISTINCT ACTIVITY.USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY.ACTIVITY_DATE) < 30 GROUP BY ACTIVITY.ACTIVITY_DATE"
2,Y,N,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
3,Y,Y,"SELECT DISTINCT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE"
4,Y,Y,"SELECT ACTIVITY_DATE DAY , COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY DAY"
5,Y,Y,"SELECT ACTIVITY_DATE DAY , COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY DAY"
6,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE"
7,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE ASC"
8,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID ) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN ('2019-07-27' - INTERVAL 29 DAY) AND '2019-07-27' GROUP BY 1"
9,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ( SELECT DISTINCT ACTIVITY_DATE, USER_ID FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE, USER_ID HAVING COUNT(DISTINCT ACTIVITY_TYPE) >= 1 ) AS TMP GROUP BY ACTIVITY_DATE"
10,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > '2019-06-27'"
11,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN '2019-6-28' AND '2019-07-27'"
12,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27'"
13,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 AND DATEDIFF('2019-07-27', ACTIVITY_DATE) >= 0 GROUP BY ACTIVITY_DATE"
14,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE HAVING COUNT(ACTIVITY_TYPE) >= 1"
15,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY DAY"
16,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE)<=29 GROUP BY ACTIVITY_DATE HAVING COUNT(ACTIVITY_TYPE)>=1 ORDER BY DAY"
17,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE)>=0 AND DATEDIFF(ACTIVITY_DATE, DATE_SUB('2019-07-27', INTERVAL 30 DAY))>0 GROUP BY ACTIVITY_DATE"
18,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE ASC, COUNT(DISTINCT USER_ID)"
19,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-28',ACTIVITY_DATE)<=30 GROUP BY ACTIVITY_DATE"
20,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE > '2019-06-27' GROUP BY ACTIVITY_DATE"
